Dates,Tickers,Tenor,Data
20250326,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0084375
20250526,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006375
20250227,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007287500000000001
20250327,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.00815
20250527,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006149999999999999
20250428,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0050125
20250228,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0068625
20250328,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0077625
20250528,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006362499999999999
20250429,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0050125
20250529,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.0063
20250430,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.004600000000000001
20250530,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.006449999999999999
20250331,IR.JPY-TONAR-ON.SWAP-8Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-8Y.MID,8Y,0.007250000000000001
20250401,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.002525
20250501,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024249999999999996
20250402,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00255
20250602,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024874999999999997
20250502,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250403,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022749999999999997
20250303,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0021500000000000004
20250404,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0021375
20250304,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0020375000000000002
20250305,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0021499999999999996
20250505,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250306,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022749999999999997
20250506,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250407,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0011375
20250307,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022875
20250507,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023374999999999997
20250408,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0019625000000000003
20250508,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023375
20250409,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0014874999999999997
20250509,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022874999999999996
20250410,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.001875
20250310,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250411,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0015500000000000002
20250311,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.002175
20250312,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.002075
20250512,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023624999999999996
20250313,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022624999999999998
20250513,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024625
20250414,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00185
20250314,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0020124999999999995
20250514,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024249999999999996
20250415,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0019875
20250515,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023875000000000003
20250416,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00205
20250516,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024249999999999996
20250417,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022625
20250317,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.002275
20250418,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00205
20250318,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250319,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023625
20250519,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024875
20250320,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023749999999999995
20250520,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024625
20250421,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0020875000000000004
20250321,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00255
20250521,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0025249999999999995
20250422,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022
20250522,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023875000000000003
20250423,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024124999999999997
20250523,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024125
20250424,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00245
20250224,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0023374999999999997
20250324,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0026500000000000004
20250425,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024874999999999997
20250225,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0022375
20250325,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0027749999999999997
20250226,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0021125000000000002
20250326,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00275
20250526,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024000000000000002
20250227,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00225
20250327,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0027375000000000003
20250527,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024124999999999997
20250428,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024749999999999998
20250228,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0021250000000000006
20250328,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0027125
20250528,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.00245
20250429,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0025375
20250529,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024500000000000004
20250430,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.002475
20250530,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0024374999999999996
20250331,IR.JPY-TONAR-ON.SWAP-3M.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-3M.MID,3M,0.0025375000000000003
20250401,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0035124999999999996
20250501,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.002125
20250402,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034750000000000002
20250602,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027749999999999997
20250502,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0020375
20250403,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0028250000000000003
20250303,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0033749999999999995
20250404,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0018375000000000002
20250304,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0031249999999999997
20250305,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0033125000000000003
20250505,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0020375
20250306,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034000000000000002
20250506,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0020375
20250407,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0009375
20250307,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034750000000000002
20250507,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.002125
20250408,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0019625
20250508,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0020874999999999995
20250409,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0006625000000000008
20250509,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0021375
20250410,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0018124999999999999
20250310,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.003525
20250411,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0012000000000000005
20250311,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0031625000000000004
20250312,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0032
20250512,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026125
20250313,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.003425
20250513,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027374999999999995
20250414,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0017374999999999995
20250314,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.003125
20250514,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026875000000000002
20250415,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0021999999999999997
20250515,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026375
20250416,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0017999999999999995
20250516,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026000000000000003
20250417,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0021750000000000003
20250317,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0031624999999999995
20250418,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.00215
20250318,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0033875000000000003
20250319,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034875
20250519,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027500000000000003
20250320,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.003575
20250520,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.00265
20250421,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0021750000000000003
20250321,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0036125000000000003
20250521,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026125
20250422,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0023374999999999997
20250522,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0025375
20250423,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.00265
20250523,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0023875000000000003
20250424,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0025375000000000003
20250224,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034375
20250324,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0037749999999999997
20250425,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027375000000000003
20250225,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0032125000000000005
20250325,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0038875000000000003
20250226,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0032
20250326,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.003974999999999999
20250526,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0023250000000000002
20250227,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034
20250327,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.00385
20250527,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0025250000000000003
20250428,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026375
20250228,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0032249999999999996
20250328,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0036625
20250528,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026
20250429,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0026375
20250529,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027249999999999996
20250430,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0025375
20250530,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0027250000000000004
20250331,IR.JPY-TONAR-ON.SWAP-1Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-1Y.MID,1Y,0.0034999999999999996
20250401,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046500000000000005
20250501,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0024
20250402,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004549999999999999
20250602,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0036000000000000003
20250502,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022999999999999995
20250403,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0036999999999999997
20250303,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004625000000000001
20250404,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0020750000000000005
20250304,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0044125
20250305,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0046749999999999995
20250505,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022999999999999995
20250306,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004850000000000001
20250506,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022999999999999995
20250407,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0009875000000000005
20250307,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.004762500000000001
20250507,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0024125
20250408,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0022874999999999996
20250508,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0024625000000000003
20250409,IR.JPY-TONAR-ON.SWAP-2Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0007375000000000003
