Dates,Tickers,Tenor,Data
20250514,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0388987
20250415,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0368919
20250515,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0380705
20250416,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0363039
20250516,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037888
20250417,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0366674
20250317,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038427
20250418,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0366674
20250318,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038157
20250319,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037883
20250519,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038043
20250320,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0375625
20250520,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0379424
20250421,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.036855
20250321,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03748
20250521,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0387935
20250422,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.036963
20250522,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0384475
20250423,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0372732
20250523,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0379394
20250424,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0365735
20250224,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.039627
20250324,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038319
20250425,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.036145
20250225,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0385338
20250325,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0380375
20250226,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.03801
20250326,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0382385
20250526,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.038306
20250227,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0382866
20250327,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0384785
20250527,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0373342
20250428,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0355638
20250228,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037611
20250328,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037265
20250528,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037825
20250429,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0350528
20250529,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.037373
20250430,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.034835
20250530,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0372375
20250331,IR.USD-SOFR-ON.SWAP-7Y.MID,7Y,0.0372295
20250401,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0362035
20250501,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0338606
20250402,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.036567
20250602,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.036245
20250502,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.035195
20250403,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03445
20250303,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037465
20250404,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03379
20250304,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037218
20250305,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0377532
20250505,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0352255
20250306,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03754
20250506,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.034666
20250407,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0344275
20250307,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037885
20250507,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.034675
20250408,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0341585
20250508,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0359201
20250409,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0367505
20250509,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.035876
20250410,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.035716
20250310,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.036691
20250411,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03677
20250311,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0371876
20250312,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0377455
20250512,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0372
20250313,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0372888
20250513,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0374275
20250414,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0355443
20250314,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037892
20250514,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037805
20250415,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0354386
20250515,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0369335
20250416,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03483
20250516,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0369042
20250417,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0350512
20250317,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0381881
20250418,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0349
20250318,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.038009
20250319,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0375505
20250519,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03687
20250320,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037242
20250520,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0366782
20250421,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0344694
20250321,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037028
20250521,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037214
20250422,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0349701
20250522,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0369784
20250423,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.035639
20250523,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0366635
20250424,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0349056
20250224,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0395653
20250324,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0379077
20250425,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.034579
20250225,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.038679
20250325,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037587
20250226,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0383259
20250326,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037755
20250526,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.036823
20250227,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.038415
20250327,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0377334
20250527,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.036292
20250428,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0338621
20250228,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.037645
20250328,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0366554
20250528,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0366925
20250429,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.033457
20250529,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03617
20250430,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.033052
20250530,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.0359661
20250331,IR.USD-SOFR-ON.SWAP-3Y.MID,3Y,0.03673
20250401,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042808
20250501,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0426928
20250402,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429063
20250602,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431729
20250502,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430504
20250403,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0426197
20250303,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04298
20250404,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0422475
20250304,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429621
20250305,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430365
20250505,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430975
20250306,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042839
20250506,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430128
20250407,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04213
20250307,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04305
20250507,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04311
20250408,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.041985
20250508,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043125
20250409,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428518
20250509,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043097
20250410,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042479
20250310,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042887
20250411,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0427177
20250311,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429485
20250312,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430335
20250512,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043267
20250313,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428989
20250513,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0432743
20250414,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428054
20250314,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429915
20250514,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04326
20250415,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042768
20250515,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0432231
20250416,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0427525
20250516,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043224
20250417,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428838
20250317,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430735
20250418,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04286
20250318,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431105
20250319,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04302
20250519,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043255
20250320,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042997
20250520,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043275
20250421,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0427737
20250321,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429736
20250521,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043279
20250422,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.042847
20250522,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0432719
20250423,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429121
20250523,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043275
20250424,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428271
20250224,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431891
20250324,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430723
20250425,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0427858
20250225,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043159
20250325,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430767
20250226,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431725
20250326,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043008
20250526,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043275
20250227,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431492
20250327,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0429885
20250527,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043292
20250428,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.04278
20250228,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0430407
20250328,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428203
20250528,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0432831
20250429,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0427085
20250529,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.043201
20250430,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0426581
20250530,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0431826
20250331,IR.USD-SOFR-ON.SWAP-3M.MID,3M,0.0428735
20250401,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431445
20250501,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432827
20250402,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431681
20250602,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430699
20250502,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433079
20250403,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431488
20250303,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432645
20250404,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043021
20250304,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043251
20250305,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433457
20250505,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043235
20250306,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043352
20250506,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432142
20250407,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043022
20250307,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433776
20250507,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432056
20250408,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432163
20250508,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.04316
20250409,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0434545
20250509,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043175
20250410,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432297
20250310,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043388
20250411,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.04333
20250311,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043255
20250312,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433411
20250512,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043139
20250313,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432026
20250513,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432233
20250414,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433643
20250314,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431884
20250514,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431936
20250415,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043335
20250515,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431678
20250416,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433056
20250516,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431193
20250417,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433248
20250317,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043133
20250418,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433087
20250318,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.04318
20250319,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431279
20250519,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043093
20250320,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431145
20250520,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430983
20250421,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433817
20250321,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432832
20250521,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430296
20250422,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433139
20250522,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043112
20250423,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043269
20250523,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430715
20250424,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043365
20250224,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432243
20250324,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043169
20250425,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0433584
20250225,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043234
20250325,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432111
20250226,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432139
20250326,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431977
20250526,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431611
20250227,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432784
20250327,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.043321
20250527,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430661
20250428,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0435075
20250228,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0432851
20250328,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431225
20250528,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431567
20250429,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0435121
20250529,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0431041
20250430,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0434239
20250530,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.0430885
20250331,IR.USD-SOFR-ON.SWAP-1W.MID,1W,0.04315
20250401,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03811
20250501,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039083
20250402,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038464
20250602,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.041518
20250502,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039591
20250403,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.037346
20250303,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.037817
20250404,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.036234
20250304,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038055
20250305,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0387428
20250505,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0399111
20250306,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03886
20250506,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0396686
20250407,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0377937
20250307,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0392155
20250507,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03937
20250408,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038453
20250508,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.04025
20250409,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0398036
20250509,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0403294
20250410,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0399424
20250310,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0383349
20250411,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040542
20250311,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03895
20250312,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0394035
20250512,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0410525
20250313,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039118
20250513,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0415315
20250414,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0399063
20250314,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039412
20250514,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.041726
20250415,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0397992
20250515,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.041172
20250416,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039239
20250516,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0409125
20250417,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0397622
20250317,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0393671
20250418,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0397607
20250318,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039183
20250319,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03905
20250519,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0411571
20250320,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038831
20250520,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0413515
20250421,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040424
20250321,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038897
20250521,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0423211
20250422,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040307
20250522,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0421085
20250423,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040202
20250523,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0417241
20250424,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0396895
20250224,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039977
20250324,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039547
20250425,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0393645
20250225,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.03887
20250325,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039493
20250226,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038416
20250326,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.039627
20250526,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0417295
20250227,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0388315
20250327,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040066
20250527,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.040884
20250428,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0389828
20250228,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038305
20250328,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0390701
20250528,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0413352
20250429,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0384795
20250529,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0408925
20250430,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.038569
20250530,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0409606
20250331,IR.USD-SOFR-ON.SWAP-25Y.MID,25Y,0.0389036
20250401,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.036295
20250501,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0349321
20250402,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0367055
20250602,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0370645
20250502,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.035964
20250403,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0346935
20250303,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0371506
20250404,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0340125
20250304,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037165
20250305,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0378575
20250505,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0361125
20250306,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0378866
20250506,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0356306
20250407,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0351325
20250307,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.038195
20250507,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0354801
20250408,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0353418
20250508,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0366716
20250409,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0374965
20250509,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0366718
20250410,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.036815
20250310,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0369476
20250411,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037962
20250311,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0375715
20250312,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0380305
20250512,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037804
20250313,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.03761
20250513,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0381005
20250414,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0366363
20250314,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0381406
20250514,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0384785
20250415,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0364304
20250515,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0376153
20250416,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.0358408
20250516,IR.USD-SOFR-ON.SWAP-6Y.MID,6Y,0.037451
