Dates,Tickers,Tenor,Data
20250402,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0215865
20250602,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0191715
20250502,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0194685
20250403,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020521499999999998
20250303,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0207215
20250404,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019815
20250304,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020257499999999998
20250305,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0230065
20250505,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019431
20250306,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0238195
20250506,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019276
20250407,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0200725
20250307,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.023357
20250507,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.018847
20250408,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020552
20250508,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0191285
20250409,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0197915
20250509,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019524
20250410,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0200011
20250310,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022979
20250411,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020071
20250311,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0233475
20250312,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0234275
20250512,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020525
20250313,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.023174999999999998
20250513,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020681500000000002
20250414,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0196635
20250314,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.023427
20250514,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0208645
20250415,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019811
20250515,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020314000000000002
20250416,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019649
20250516,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020035
20250417,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0192365
20250317,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022969999999999997
20250418,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.01942
20250318,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0229825
20250319,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022760100000000002
20250519,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0198195
20250320,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022474
20250520,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.02005
20250421,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.01941
20250321,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022390499999999997
20250521,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020182000000000002
20250422,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019045000000000003
20250522,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020094
20250423,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019422000000000002
20250523,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0194995
20250424,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0189665
20250224,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0209475
20250324,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022412500000000002
20250425,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0192075
20250225,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0207921
20250325,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.02258
20250226,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0206205
20250326,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0224475
20250526,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0195005
20250227,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020374
20250327,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.022145
20250527,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019314500000000002
20250428,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0193255
20250228,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.020157500000000002
20250328,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.021689
20250528,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0194655
20250429,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0193836
20250529,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019343
20250430,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.01896
20250530,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.019491500000000002
20250331,IR.EUR-ESTR-ON.SWAP-5Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0213695
20250401,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0198286
20250501,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0170725
20250402,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0199265
20250602,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017451
20250502,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0175635
20250403,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018865
20250303,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.019881
20250404,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017827100000000002
20250304,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0192675
20250305,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021914999999999997
20250505,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017519
20250306,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.022285000000000003
20250506,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017357499999999998
20250407,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0180925
20250307,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021906
20250507,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017053500000000003
20250408,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018557
20250508,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0172455
20250409,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0174521
20250509,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0176235
20250410,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0180745
20250310,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021578999999999997
20250411,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0179935
20250311,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.02161
20250312,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0218925
20250512,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0187918
20250313,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021557499999999997
20250513,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0188077
20250414,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0178485
20250314,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021724
20250514,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0188665
20250415,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0178485
20250515,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018421
20250416,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017691500000000002
20250516,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0182065
20250417,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0171785
20250317,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021488
20250418,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017325
20250318,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021456
20250319,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.021355600000000002
20250519,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018011500000000003
20250320,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.02108
20250520,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018163500000000003
20250421,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.01733
20250321,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0208715
20250521,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.018250000000000002
20250422,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.016932
20250522,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017925
20250423,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017585
20250523,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0173775
20250424,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0170375
20250224,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0201185
20250324,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0208211
20250425,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0173375
20250225,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0199475
20250325,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.02097
20250226,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.019815
20250326,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.020802499999999998
20250526,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017495
20250227,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.019521
20250327,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.020419
20250527,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0173815
20250428,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0173825
20250228,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.019344
20250328,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0200183
20250528,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0175425
20250429,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017439999999999997
20250529,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017428000000000003
20250430,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.017087500000000002
20250530,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.0175835
20250331,IR.EUR-ESTR-ON.SWAP-3Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-3Y.MID,3Y,0.019727500000000002
20250401,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.022689
20250501,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0205225
20250402,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.022903
20250602,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0209317
20250502,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021048499999999998
20250403,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0219225
20250303,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021618500000000002
20250404,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021442500000000003
20250304,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021314999999999997
20250305,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.023989800000000002
20250505,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02105
20250306,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02494
20250506,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0209125
20250407,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0218156
20250307,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0245375
20250507,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020419
20250408,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.022136
20250508,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.020715
20250409,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0215335
20250509,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021151999999999997
20250410,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021562
20250310,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0242065
20250411,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021632500000000002
20250311,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0246675
20250312,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.024693
20250512,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021977
20250313,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.024454
20250513,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.02224
20250414,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021175
20250314,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0247395
20250514,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.022435
20250415,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0214301
20250515,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0218685
20250416,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.021276
20250516,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0215875
20250417,IR.EUR-ESTR-ON.SWAP-7Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-7Y.MID,7Y,0.0209135
