Dates,Tickers,Tenor,Data
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044625
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042875
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0047875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043875
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004275
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00465
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0040375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00465
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0055875
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045875
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0050875
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0046
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.005275
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0046
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0051
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004175
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.005125
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043125
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00435
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045625
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004275
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044625
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0050375
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00445
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004825
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004475
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00475
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045625
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004275
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004575
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042875
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004525
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042375
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043875
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044875
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045125
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00445
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00455
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004375
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.00415
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042875
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004125
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0041375
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004175
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0041875
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004575
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004175
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042625
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0046
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043375
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0042875
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004375
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0047
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0043375
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0045625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004425
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.0044875
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,-0.004425
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037875
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003775
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037875
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.004075
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036625
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0035375
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0049
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003825
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0043375
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00385
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00465
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003875
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0043625
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036375
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0044875
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037875
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038375
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00375
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003775
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0043375
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038375
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003775
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0041375
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0041
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00375
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003925
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037375
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00395
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036875
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037125
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003775
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0039125
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036375
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037625
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038625
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0039
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0039125
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00375
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0035
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00355
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036625
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0035875
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00355
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036125
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003575
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0039625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.00365
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0039625
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037125
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0036875
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037375
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.004025
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037125
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003875
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.003725
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0038375
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,-0.0037875
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0039
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003475
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.004
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0031375
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038375
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0040625
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003025
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00425
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00325
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003375
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038375
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003425
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038375
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0049125
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034875
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003775
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0043625
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00385
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.004425
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038375
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0043125
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0036875
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00415
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0040625
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0042125
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003825
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003875
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0037375
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.004125
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003925
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003675
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0039125
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0037
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038125
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0036
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003625
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0038
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0036375
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0037375
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003675
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034875
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003675
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034375
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0035875
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0036
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034375
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003525
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0033875
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003225
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0033875
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0031375
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0026625
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0035125
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00315
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0029
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034875
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0028875
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0035625
20250526,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0033625
20250227,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.00285
20250327,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003725
20250527,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0033875
20250428,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003225
20250228,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003
20250328,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0037625
20250528,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0034125
20250429,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.003225
20250529,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0032625
20250430,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0033375
20250530,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0031625
20250331,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-40Y.MID,40Y,-0.0039
20250401,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004675
20250501,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00465
20250402,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004725
20250602,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250502,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004875
20250403,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0048125
20250303,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250404,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0050875
20250304,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004625
20250305,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00455
20250505,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004875
20250306,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044
20250506,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004875
20250407,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0058
20250307,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044125
20250507,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004775
20250408,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.005275
20250508,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0048
20250409,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0054125
20250509,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0048
20250410,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0053
20250310,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044625
20250411,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0051875
20250311,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045625
20250312,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046
20250512,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004775
20250313,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250513,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004675
20250414,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0051625
20250314,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045875
20250514,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046125
20250415,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00495
20250515,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046375
20250416,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0048625
20250516,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045375
20250417,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004675
20250317,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044875
20250418,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046875
20250318,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044875
20250319,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045
20250519,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044375
20250320,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045
20250520,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250421,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046375
20250321,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00445
20250521,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004475
20250422,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0046
20250522,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.00455
20250423,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044875
20250523,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0045875
20250424,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044
20250224,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0042125
20250324,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0043625
20250425,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0043375
20250225,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0043375
20250325,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0043625
20250226,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.004375
20250326,IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-12Y.MID,12Y,-0.0044
